#StageId,LayerNo,GroupId,SubGroupId,EnemyId,NamedEnemyParamsId,RaidBossId,Scale,Lv,HmPresetNo,StartThinkTblNo,RepopNum,RepopCount,EnemyTargetTypesId,MontageFixNo,SetType,InfectionType,IsBossGauge,IsBossBGM,IsManualSet,IsAreaBoss,IsBloodEnemy,IsHighOrbEnemy
1,0,94,0,0x011004,0x8FA,0,100,8,49,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,94,0,0x011005,0x8FA,0,100,8,50,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,95,0,0x010100,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,95,0,0x010104,0x8FA,0,100,11,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,95,0,0x010102,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,95,0,0x010101,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,95,0,0x010101,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,96,0,0x010100,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,96,0,0x010104,0x8FA,0,100,11,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,96,0,0x010105,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,96,0,0x010105,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,96,0,0x010102,0x8FA,0,100,9,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,96,0,0x010101,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,97,0,0x010100,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,97,0,0x010100,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,97,0,0x010110,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,97,0,0x010101,0x8FA,0,100,9,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,98,0,0x010111,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,98,0,0x010111,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,98,0,0x010112,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,98,0,0x010113,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,99,0,0x010101,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,99,0,0x010102,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,99,0,0x010111,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,99,0,0x010112,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
337,0,1,0,0x020403,0x8FA,0,100,66,0,0,0,0,1,0,0,0,True,True,False,False,False,False
337,0,2,0,0x010211,0x8FA,0,100,64,0,0,0,0,1,0,0,0,False,False,False,False,False,False
337,0,2,0,0x010211,0x8FA,0,100,64,0,0,0,0,1,0,0,0,False,False,False,False,False,False
337,0,2,0,0x010205,0x8FA,0,100,64,0,0,0,0,1,0,0,0,False,False,False,False,False,False
337,0,2,0,0x010205,0x8FA,0,100,64,0,0,0,0,1,0,0,0,False,False,False,False,False,False
27,0,0,0,0x010101,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
27,0,0,0,0x010101,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
30,0,0,0,0x010111,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
30,0,0,0,0x010111,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
33,0,1,0,0x011000,0x8FA,0,100,14,45,0,0,0,1,0,0,0,False,False,False,False,False,False
33,0,1,0,0x011000,0x8FA,0,100,14,45,0,0,0,1,0,0,0,False,False,False,False,False,False
33,0,1,0,0x011001,0x8FA,0,100,15,46,0,0,0,1,0,0,0,False,False,False,False,False,False
33,0,1,0,0x011002,0x8FA,0,100,14,47,0,0,0,1,0,0,0,False,False,False,False,False,False
33,0,1,0,0x011006,0x8FA,0,100,14,51,0,0,0,1,0,0,0,False,False,False,False,False,False
33,0,1,0,0x011006,0x8FA,0,100,14,51,0,0,0,1,0,0,0,False,False,False,False,False,False
380,0,3,0,0x080400,0x8FA,0,100,75,0,0,0,0,1,0,0,0,True,True,False,False,False,False
455,0,1,0,0x010205,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,1,0,0x010205,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,1,0,0x010205,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,1,0,0x010205,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,1,0,0x015900,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,1,0,0x015900,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,2,0,0x010603,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,2,0,0x010603,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,2,0,0x010603,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,2,0,0x010603,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,3,0,0x015900,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,3,0,0x015900,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,3,0,0x015920,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,3,0,0x015920,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,3,0,0x015900,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,3,0,0x010607,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,3,0,0x010607,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,3,0,0x010607,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,3,0,0x015201,0x8FA,0,100,73,0,0,0,0,1,0,0,0,False,True,False,True,False,False
455,0,4,0,0x010205,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,4,0,0x010205,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,4,0,0x010205,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,4,0,0x010205,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,4,0,0x015900,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,4,0,0x015900,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,5,0,0x010603,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,5,0,0x010603,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,5,0,0x010603,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,5,0,0x010603,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,6,0,0x015900,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,6,0,0x015900,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,6,0,0x015920,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,6,0,0x015920,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,6,0,0x015900,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,6,0,0x010607,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,6,0,0x010607,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,6,0,0x010607,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,6,0,0x015010,0x8FA,0,100,73,0,0,0,0,1,0,0,0,False,True,False,True,False,False
455,0,7,0,0x015709,0x8FA,0,100,75,0,0,0,0,1,0,0,0,True,True,False,True,False,False
455,0,7,0,0x010607,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,7,0,0x010607,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,7,0,0x010607,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,7,0,0x010607,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,7,0,0x010607,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,10,0,0x010450,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,10,0,0x010451,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,10,0,0x010450,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,10,0,0x010451,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,10,0,0x010450,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
455,0,10,0,0x010450,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,0,0,0x018401,0x8FA,0,100,4,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,0,0,0x018401,0x8FA,0,100,3,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,1,0,0x010500,0x8,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,1,0,0x010500,0x8FA,0,100,11,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,1,0,0x010501,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,1,0,0x010501,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,1,0,0x010500,0x8FA,0,100,11,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,2,0,0x010501,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,2,0,0x010500,0x8FA,0,100,11,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,3,0,0x015000,0x1C8,0,100,10,0,0,0,0,1,0,0,0,True,True,False,False,True,False
88,0,3,0,0x010500,0x8FA,0,100,11,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,3,0,0x010501,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,4,0,0x010503,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,4,0,0x015500,0x8E,0,100,11,0,0,0,0,1,0,0,0,True,True,False,False,True,False
88,0,4,0,0x010502,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,4,0,0x010500,0x8FA,0,100,10,0,0,0,0,1,0,1,0,False,False,False,False,False,False
88,0,5,0,0x010300,0x8FA,0,100,11,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,5,0,0x010300,0x8FA,0,100,12,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,5,0,0x010300,0x8FA,0,100,12,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,6,0,0x018401,0x8FA,0,100,3,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,6,0,0x018401,0x8FA,0,100,4,0,0,0,0,1,0,0,0,False,False,False,False,False,False
88,0,6,0,0x018401,0x8FA,0,100,4,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,0,0,0x010301,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,0,0,0x010301,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,0,0,0x010302,0x8FA,0,100,49,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,1,0,0x010509,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,1,0,0x010509,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,1,0,0x010509,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,2,0,0x010310,0x8FA,0,100,50,0,0,0,0,1,0,0,0,True,True,False,False,False,False
93,0,2,0,0x010307,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,2,0,0x010307,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,3,0,0x015201,0x8FA,0,100,50,0,0,0,0,1,0,0,0,True,True,False,False,False,False
93,0,3,0,0x010501,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,3,0,0x010501,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,3,0,0x010501,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,3,0,0x010501,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,5,0,0x010501,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,5,0,0x010500,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,5,0,0x010501,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,5,0,0x010500,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,5,0,0x010500,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,5,0,0x010501,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,5,0,0x010501,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,5,0,0x010500,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,6,0,0x010500,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,6,0,0x010500,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
93,0,7,0,0x010303,0x8FA,0,100,50,0,0,0,0,1,0,0,0,True,True,False,False,True,False
93,0,7,0,0x010303,0x8FA,0,100,50,0,0,0,0,1,0,0,0,True,True,False,False,True,False
93,0,7,0,0x015604,0x8FA,0,100,48,0,0,0,0,1,0,0,0,True,True,False,False,False,False
104,0,0,0,0x010100,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,0,0,0x010111,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,0,0,0x010110,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,0,0,0x010104,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,0,0,0x010102,0x8FA,0,100,23,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,0,0,0x010101,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,1,0,0x010100,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,1,0,0x010101,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,1,0,0x010101,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,1,0,0x010105,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,3,0,0x010201,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,3,0,0x010201,0x8FA,0,100,23,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,3,0,0x010201,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,3,0,0x010201,0x8FA,0,110,26,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,3,0,0x010201,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,3,0,0x010201,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,3,0,0x010201,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,5,0,0x070410,0x8FA,0,100,25,0,0,0,0,1,0,0,0,True,True,False,False,False,False
104,0,5,0,0x010201,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,5,0,0x010201,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,5,0,0x010201,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,7,0,0x010410,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,7,0,0x010410,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,7,0,0x010410,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,7,0,0x010411,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,8,0,0x010103,0x8FA,0,100,23,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,8,0,0x010105,0x8FA,0,100,23,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,8,0,0x015020,0x8FA,0,100,25,0,0,0,0,1,0,0,0,True,True,False,False,False,False
104,0,8,0,0x010101,0x8FA,0,100,23,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,8,0,0x010105,0x8FA,0,100,23,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,8,0,0x015500,0x8FA,0,100,25,0,0,0,0,1,0,0,0,True,True,False,False,False,False
104,0,10,0,0x010111,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,10,0,0x010111,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,10,0,0x010112,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,10,0,0x010101,0x8FA,0,100,23,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,11,0,0x010100,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,11,0,0x010101,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,11,0,0x010105,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,12,0,0x010600,0x8FA,0,100,23,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,12,0,0x010600,0x8FA,0,100,22,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,12,0,0x010600,0x8FA,0,100,23,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,12,0,0x010600,0x8FA,0,100,23,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,12,0,0x010600,0x8FA,0,100,23,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,13,0,0x010410,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,13,0,0x010410,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,13,0,0x010410,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,14,0,0x010410,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,14,0,0x010410,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,14,0,0x010410,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,15,0,0x010105,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,15,0,0x010105,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,15,0,0x010101,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,16,0,0x010101,0x8FA,0,100,24,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,16,0,0x010105,0x8FA,0,100,23,0,0,0,0,1,0,0,0,False,False,False,False,False,False
104,0,16,0,0x010104,0x8FA,0,100,26,0,0,0,0,1,0,0,0,False,True,False,False,False,False
111,0,0,0,0x010460,0x8,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,0,0,0x010460,0x8,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,0,0,0x010201,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,0,0,0x010201,0x8FA,0,110,39,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,1,0,0x010201,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,1,0,0x010201,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,1,0,0x010201,0x8FA,0,90,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,1,0,0x010201,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,2,0,0x015500,0x8,0,100,40,0,0,0,0,1,0,0,0,True,True,False,False,False,False
111,0,2,0,0x010460,0x8,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,2,0,0x010460,0x8,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,3,0,0x010460,0x8,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,3,0,0x010460,0x8,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,3,0,0x015301,0x8,0,100,41,0,0,0,0,1,0,0,0,True,True,False,False,False,False
111,0,4,0,0x010201,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,4,0,0x010201,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,4,0,0x010201,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,4,0,0x010201,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,4,0,0x010201,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,5,0,0x011102,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,5,0,0x011101,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,5,0,0x011101,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,6,0,0x015031,0x8,0,100,38,0,0,0,0,1,0,0,0,True,True,False,False,False,False
111,0,6,0,0x011101,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,6,0,0x011101,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,6,0,0x011102,0x8FA,0,100,37,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,6,0,0x011102,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,7,0,0x011101,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,True,False
111,0,7,0,0x011100,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,True,False
111,0,8,0,0x011100,0x8FA,0,100,37,0,0,0,0,1,0,0,0,False,False,False,False,False,False
111,0,8,0,0x011101,0x8FA,0,100,37,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,0,0,0x011100,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,0,0,0x011101,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,0,0,0x011100,0x8,0,85,39,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,0,0,0x011101,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,0,0,0x011102,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,0,0,0x011100,0x8,0,105,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,1,0,0x011102,0x8,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,1,0,0x011100,0x8,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,1,0,0x011101,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,1,0,0x011101,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,1,0,0x011101,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,1,0,0x011102,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,2,0,0x015202,0x8,0,100,41,0,0,0,0,1,0,0,0,True,True,False,False,False,False
113,0,2,0,0x010600,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,2,0,0x010600,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,2,0,0x010600,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,3,0,0x011100,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,3,0,0x011100,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,3,0,0x015504,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,3,0,0x015504,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,4,0,0x011100,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,4,0,0x015504,0x8,0,115,45,0,0,0,0,1,0,0,0,False,True,False,False,True,False
113,0,4,0,0x011100,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,4,0,0x010600,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,4,0,0x010600,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,4,0,0x010600,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,4,0,0x011101,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,4,0,0x011101,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,4,0,0x011101,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,5,0,0x011100,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,5,0,0x011102,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,5,0,0x011101,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,5,0,0x011100,0x8,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,5,0,0x011101,0x8,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,5,0,0x011101,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
113,0,6,0,0x015502,0x8,0,110,45,0,0,0,0,1,0,0,0,True,True,False,False,False,False
